experiment_id,fund_id,fund_name,asset_family,method,rebalance_schedule,rebalance_number,rebalance_date,estimation_start,estimation_end,first_held_return_date,estimation_observations,annualization_days,eligible_asset_count,turnover,transaction_cost,transaction_cost_bps,covariance_trace,covariance_condition_number,covariance_ridge_added,expected_return_min,expected_return_max,solver_success,solver_status,solver_message,solver_iterations,valid_start_count,objective_value,expected_portfolio_return,expected_portfolio_volatility,expected_sharpe,weight_sum_residual,maximum_bound_residual,minimum_weight,maximum_weight,crypto_sleeve_weight,weight_hhi,risk_contribution_dispersion,effective_number_of_bets,effective_bet_ratio,method_label,schedule_label,schedule_role
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,102,2021-05-28,2020-05-29,2021-05-27,2021-05-28,252,252,60,0.10588301774763137,0.00010588301774763137,10.0,19.067935808488627,1384.5045747029599,3.1779892696348783e-09,-0.06433020687864344,2.6808175912664893,True,0,Optimization terminated successfully,22,3,-4.076497458465101,0.8201862694426495,0.20119876874680284,4.076497458465101,7.327471962526033e-14,0.0,0.0,0.1,0.11847729323468179,0.08218666892934134,0.03280718499285083,5.213915183398226,0.08689858638997043,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,103,2021-06-01,2020-06-01,2021-05-28,2021-06-01,252,252,60,0.05397695478605412,5.397695478605412e-05,10.0,19.13689618527403,1412.0335165734627,3.1894826656508454e-09,-0.09446757920356907,2.5441974199957964,True,0,Optimization terminated successfully,22,3,-4.0302795777451905,0.8167816596619963,0.20266129034129166,4.0302795777451905,5.695444116327053e-13,0.0,0.0,0.1,0.1088627854222956,0.08343122278602183,0.0337075515872149,5.313385832141995,0.0885564305356999,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,104,2021-06-02,2020-06-02,2021-06-01,2021-06-02,252,252,60,0.054457752723419475,5.4457752723419474e-05,10.0,19.134016615708216,1409.8004593958542,3.189002737394675e-09,-0.07211238593250957,2.4694109842228316,True,0,Optimization terminated successfully,19,3,-4.017517628706877,0.8027920759265197,0.19982291308200562,4.0175176287068775,1.0125233984581428e-12,0.0,0.0,0.1,0.09732584702880516,0.08344173312718023,0.03328016474284545,5.503824231236528,0.09173040385394214,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,105,2021-06-03,2020-06-03,2021-06-02,2021-06-03,252,252,60,0.0528541669565661,5.28541669565661e-05,10.0,19.10763720588933,1406.0180060979617,3.184606169135493e-09,-0.05639752992820024,2.5132633977861167,True,0,Optimization terminated successfully,21,3,-3.949481716920481,0.8068083539940082,0.20428208352945582,3.949481716920481,2.90878432451791e-13,0.0,0.0,0.1,0.11130309465925167,0.08186130665723199,0.033108534611198594,5.293279295552798,0.08822132159254664,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,106,2021-06-04,2020-06-04,2021-06-03,2021-06-04,252,252,60,0.023547158935907725,2.3547158935907726e-05,10.0,19.06684938737569,1402.330596153424,3.1778081994511996e-09,-0.046757114810382694,2.5369047442122907,True,0,Optimization terminated successfully,21,3,-3.9336522992779166,0.7977630455538308,0.20280466723006316,3.9336522992779175,1.438849039914203e-13,0.0,0.0,0.1,0.11435690396451263,0.08088554926649058,0.03280754461330025,5.308727020731662,0.08847878367886103,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,107,2021-06-07,2020-06-05,2021-06-04,2021-06-07,252,252,60,0.07483879442145548,7.483879442145549e-05,10.0,19.103201676580536,1425.7788565748995,3.183866914258086e-09,-0.07262351445985493,2.467930702680838,True,0,Optimization terminated successfully,20,3,-3.9196296479763935,0.7698631717492049,0.1964122228095366,3.9196296479763935,2.3780977187470853e-13,0.0,0.0,0.0999999999999683,0.09976060061396096,0.08230083958144531,0.032137628924908124,5.733499450178588,0.09555832416964313,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,108,2021-06-08,2020-06-08,2021-06-07,2021-06-08,252,252,60,0.038177764167506754,3.8177764167506756e-05,10.0,19.01368587145422,1431.6971739193893,3.168947613552894e-09,-0.06258328231567079,2.379159832652644,True,0,Optimization terminated successfully,21,3,-3.779039768390303,0.7410762185612987,0.19610172530070066,3.779039768390303,1.0471623568264476e-12,0.0,0.0,0.1,0.09540458364843901,0.08088002829737037,0.03238949110111215,5.528379366305915,0.09213965610509858,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,109,2021-06-09,2020-06-09,2021-06-08,2021-06-09,252,252,60,0.06168973764314985,6.168973764314985e-05,10.0,18.943643469967114,1429.0828101302707,3.1572738800884472e-09,-0.06888981305098996,2.3550815073054205,True,0,Optimization terminated successfully,21,3,-3.71257239022773,0.7406735647723084,0.19950414077363632,3.7125723902277294,2.4868995751603507e-14,0.0,0.0,0.1,0.1008612963591018,0.08415152237724721,0.03217966973259991,5.556406895443782,0.0926067815907297,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,110,2021-06-10,2020-06-10,2021-06-09,2021-06-10,252,252,60,0.0894150872435241,8.94150872435241e-05,10.0,18.948692878497123,1418.2848507764716,3.1581154481683666e-09,-0.05528382321893199,2.457775476678677,True,0,Optimization terminated successfully,18,3,-3.7305808321595944,0.7532107494428719,0.20190173684210083,3.7305808321595944,2.973177259946169e-13,0.0,0.0,0.09999999999995715,0.1189523999944251,0.08216789631591855,0.0337575516203781,5.312461029692143,0.08854101716153571,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,111,2021-06-11,2020-06-11,2021-06-10,2021-06-11,252,252,60,0.05096917175536253,5.096917175536253e-05,10.0,18.931407143716104,1433.2791753959132,3.155234492400339e-09,-0.054399704939502525,2.3922360193166528,True,0,Optimization terminated successfully,20,3,-3.726389145168479,0.7371804683673987,0.1978270222591229,3.726389145168479,2.0805579481475434e-13,0.0,0.0,0.1,0.11416204140629693,0.08341402854797678,0.034116621539723856,5.436252878673007,0.09060421464455011,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,112,2021-06-14,2020-06-12,2021-06-11,2021-06-14,252,252,60,0.09359423525717929,9.35942352571793e-05,10.0,18.603250021518207,1411.8863737756108,3.1005416392476184e-09,-0.021709975497423595,2.451886837065204,True,0,Optimization terminated successfully,19,3,-4.363215986767425,0.7455656723834998,0.17087526142290904,4.363215986767425,2.830846668189224e-12,0.0,0.0,0.1,0.08273200536813273,0.07984490781809045,0.03244182571267365,6.799925454555833,0.11333209090926388,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,113,2021-06-15,2020-06-15,2021-06-14,2021-06-15,252,252,60,0.033517353579023274,3.3517353579023276e-05,10.0,18.562115136972064,1409.9529637168848,3.093685825225153e-09,-0.003911565812888429,2.432771610487456,True,0,Optimization terminated successfully,22,3,-4.230650829058446,0.7199785593179338,0.1701815130600529,4.230650829058447,3.19300141882195e-13,0.0,0.0,0.1,0.08805146783037433,0.08006656855944358,0.032791767435802165,6.89002094162357,0.11483368236039283,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,114,2021-06-16,2020-06-16,2021-06-15,2021-06-16,252,252,60,0.06275087815889564,6.275087815889564e-05,10.0,18.55516740046211,1435.1966192392488,3.09252786915174e-09,-0.015311241573324308,2.452016918992796,True,0,Optimization terminated successfully,21,3,-4.110572392751278,0.7108811363775457,0.17293969512156931,4.110572392751278,5.644373857194296e-13,0.0,0.0,0.09999999999996677,0.09463225414559222,0.07897587142788612,0.033519717966708655,6.523027881346894,0.10871713135578157,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,115,2021-06-17,2020-06-17,2021-06-16,2021-06-17,252,252,60,0.07170196789070654,7.170196789070654e-05,10.0,18.60063360309891,1435.2133291393004,3.100105569515429e-09,-0.04301521957916088,2.383284384943074,True,0,Optimization terminated successfully,20,3,-3.9323474947222143,0.7002658090974967,0.17807831328166085,3.9323474947222143,4.4142467459096224e-13,0.0,0.0,0.0999999999999319,0.09621062990455576,0.07950037999998813,0.03383990310136998,6.467698414523808,0.10779497357539679,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,116,2021-06-18,2020-06-18,2021-06-17,2021-06-18,252,252,60,0.0938163182628795,9.381631826287951e-05,10.0,18.62696197587509,1435.9844734454541,3.104493631600912e-09,-0.030287684494439526,2.3836658939339284,True,0,Optimization terminated successfully,24,3,-3.906176457560291,0.6924936338404883,0.17728170792187,3.906176457560291,4.980460488468452e-13,0.0,1.0051860887846744e-15,0.09999999999996996,0.09753620543327413,0.0785752218919655,0.03327035812502566,6.353556749970766,0.10589261249951276,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,117,2021-06-21,2020-06-19,2021-06-18,2021-06-21,252,252,60,0.08358206247084075,8.358206247084076e-05,10.0,18.680454373514593,1465.5737974350643,3.1134090311183423e-09,-0.06033083270176687,2.3382177343072317,True,0,Optimization terminated successfully,21,3,-3.8055616426269077,0.6872127341062741,0.18058115953468148,3.8055616426269077,8.801848139228241e-13,0.0,6.680287199794656e-17,0.09999999999997636,0.09622183949331585,0.07856501883226201,0.03316525823596222,6.382504711721754,0.1063750785286959,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,118,2021-06-22,2020-06-22,2021-06-21,2021-06-22,252,252,60,0.07867839950929281,7.867839950929282e-05,10.0,19.069713235326443,1562.85567104958,3.1782855074382194e-09,-0.07345674951149128,2.09604370230727,True,0,Optimization terminated successfully,21,3,-3.9006864366075793,0.6716498311614321,0.17218759879237175,3.9006864366075793,8.859579736508749e-13,0.0,1.6812247184807263e-16,0.09999999999999507,0.07633275738524332,0.08117757994486442,0.0334481512778814,6.706524624987111,0.11177541041645185,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,119,2021-06-23,2020-06-23,2021-06-22,2021-06-23,252,252,60,0.059410347837105346,5.9410347837105346e-05,10.0,19.08045830784021,1581.946107513435,3.180076352839272e-09,-0.05467630310856475,2.000137496895499,True,0,Optimization terminated successfully,22,3,-3.891215716766832,0.6615428822511457,0.17000930567807593,3.891215716766832,6.112887973586112e-13,0.0,0.0,0.09999999999996538,0.07377186622719932,0.08175288206374229,0.0340003572942349,6.769475932731059,0.11282459887885099,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,120,2021-06-24,2020-06-24,2021-06-23,2021-06-24,252,252,60,0.0739747518443494,7.39747518443494e-05,10.0,19.1522733338464,1648.4696302132236,3.1920455237206115e-09,-0.05244836605783687,2.1063404131680548,True,0,Optimization terminated successfully,20,3,-3.905336922135123,0.678922383867773,0.1738447661249655,3.905336922135123,2.2803980925800715e-13,0.0,1.2290557631961783e-16,0.09999999999999722,0.08118132704127555,0.08278320239853103,0.03366265878036445,6.795141614527765,0.11325236024212941,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,121,2021-06-25,2020-06-25,2021-06-24,2021-06-25,252,252,60,0.1341291289156624,0.0001341291289156624,10.0,19.132637696787622,1651.372106816554,3.188772917576875e-09,-0.05622177625981728,2.1944437416345393,True,0,Optimization terminated successfully,24,3,-4.17726657689462,0.7017101467518054,0.16798308985907637,4.17726657689462,1.3589129821411916e-13,0.0,0.0,0.09999999999975527,0.07158078638317308,0.0780657336480393,0.03338445722498249,7.300258991266367,0.12167098318777278,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,122,2021-06-28,2020-06-26,2021-06-25,2021-06-28,252,252,60,0.09892594053183823,9.892594053183824e-05,10.0,19.21814194348098,1676.2377393054755,3.203023625216594e-09,-0.04000715087330098,2.1244259816144324,True,0,Optimization terminated successfully,23,3,-4.0883561373835855,0.674238586652163,0.1649167939375393,4.0883561373835855,1.176836406102666e-13,0.0,0.0,0.09999999999948672,0.06583613328688923,0.07471495800753664,0.03212040487834193,7.2737898770296665,0.12122983128382778,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,123,2021-06-29,2020-06-29,2021-06-28,2021-06-29,252,252,60,0.12325554640452208,0.0001232555464045221,10.0,19.184801473423796,1672.7145130155218,3.197466880262631e-09,-0.030472250992650274,2.1671726218802214,True,0,Optimization terminated successfully,24,3,-4.376622449129368,0.6877372084952419,0.1571388020074823,4.376622449129368,1.1604051053382136e-12,0.0,0.0,0.1,0.05449660356197965,0.0814402571973018,0.03314180728334372,8.005537544776896,0.1334256257462816,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,124,2021-06-30,2020-06-30,2021-06-29,2021-06-30,252,252,60,0.047905629391761274,4.790562939176127e-05,10.0,19.26236077652903,1677.2115537886798,3.2103934306509054e-09,-0.031144324382805455,2.454069177199856,True,0,Optimization terminated successfully,24,3,-4.347590397563598,0.6914441136764814,0.15904076751663832,4.347590397563598,1.8540724511240114e-13,0.0,0.0,0.09999999999997243,0.05834087761591779,0.08019061311908025,0.032542550960895325,8.438804269421292,0.1406467378236882,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,125,2021-07-01,2020-07-01,2021-06-30,2021-07-01,252,252,60,0.028434622317106216,2.8434622317106215e-05,10.0,19.25250895118555,1689.7163954840023,3.2087514597767435e-09,-0.04517062980827402,2.4942228399591873,True,0,Optimization terminated successfully,24,3,-4.312063563759439,0.6921761471163225,0.16052085895339954,4.31206356375944,1.092681500836079e-12,0.0,0.0,0.1,0.058749083947568545,0.0790972109645173,0.032215009315081825,8.295700059818277,0.13826166766363795,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,126,2021-07-02,2020-07-02,2021-07-01,2021-07-02,252,252,60,0.038935677372921265,3.893567737292127e-05,10.0,19.2471495543697,1694.9061133751466,3.2078582269830336e-09,-0.044472048472646075,2.4209598805919894,True,0,Optimization terminated successfully,20,3,-4.288420729657599,0.6906802039276727,0.16105700617271732,4.288420729657599,3.4861002973229915e-14,0.0,0.0,0.09999999999999686,0.05388608025359828,0.08286740224957621,0.034030601500041835,8.737875419256152,0.14563125698760254,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,127,2021-07-06,2020-07-06,2021-07-02,2021-07-06,252,252,60,0.021835842022737577,2.1835842022737576e-05,10.0,19.246881184023028,1694.6638386101336,3.20781349859237e-09,-0.047251333822691755,2.4314053638617192,True,0,Optimization terminated successfully,20,3,-4.281094081612315,0.6867215981040249,0.16040796698525175,4.281094081612315,4.810374321095878e-12,0.0,0.0,0.1,0.05572116267503785,0.08122428717544791,0.03307693562407228,8.671195756124709,0.14451992926874516,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,128,2021-07-07,2020-07-07,2021-07-06,2021-07-07,252,252,60,0.03576298125101101,3.576298125101101e-05,10.0,19.205382009690144,1802.6195575684233,3.2008969696060543e-09,-0.0493783474486561,2.3716022884793655,True,0,Optimization terminated successfully,23,3,-4.164254248459791,0.6655168525480627,0.15981657527136187,4.164254248459791,8.837375276016246e-14,0.0,0.0,0.1,0.058270703741102756,0.08078412120811682,0.032955541405232644,8.647355319281711,0.14412258865469518,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,129,2021-07-08,2020-07-08,2021-07-07,2021-07-08,252,252,60,0.04358209378724066,4.358209378724066e-05,10.0,19.171990152077534,1805.171157122391,3.195331660059606e-09,-0.0456801116902632,2.318795715760748,True,0,Optimization terminated successfully,21,3,-4.2892477669071205,0.6634553479344951,0.15467871850473627,4.2892477669071205,4.53637127861839e-12,0.0,8.356970046123626e-16,0.09999999999998849,0.05499025167210061,0.07899494947444938,0.032116807586444085,8.876619228039962,0.14794365380066604,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,130,2021-07-09,2020-07-09,2021-07-08,2021-07-09,252,252,60,0.06527241329187557,6.527241329187557e-05,10.0,19.149929897250757,1813.2335959429358,3.1916549509585755e-09,-0.044881860362358306,2.1910256730573394,True,0,Optimization terminated successfully,21,3,-4.152690106602488,0.6416250828609114,0.1545082985703104,4.152690106602488,1.340705324537339e-12,0.0,0.0,0.1,0.05377549590197166,0.08203427441702785,0.03401991398957692,8.994942319820199,0.14991570533033666,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,131,2021-07-12,2020-07-10,2021-07-09,2021-07-12,252,252,60,0.04374135584275341,4.374135584275341e-05,10.0,19.144411492387647,1822.7464782835868,3.1907352168239225e-09,-0.025148702037696147,2.1951238333261154,True,0,Optimization terminated successfully,24,3,-4.302026791648075,0.6619599357566364,0.1538716441844948,4.302026791648075,5.1736392947532295e-14,0.0,0.0,0.1,0.054973321358178215,0.08157527967058147,0.03443694091596741,8.936147386567686,0.14893578977612812,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,132,2021-07-13,2020-07-13,2021-07-12,2021-07-13,252,252,60,0.024579179269259517,2.457917926925952e-05,10.0,19.124023721739874,1832.0480201109108,3.1873372550832724e-09,-0.04889736634047748,2.201013419294828,True,0,Optimization terminated successfully,24,3,-4.2596355258081635,0.6521606543812859,0.1531024545245697,4.2596355258081635,6.905587213168474e-13,0.0,0.0,0.1,0.052630641947771215,0.08090398706198504,0.03367281759832145,8.846005912626055,0.14743343187710092,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,133,2021-07-14,2020-07-14,2021-07-13,2021-07-14,252,252,60,0.049519980521646856,4.951998052164686e-05,10.0,19.119828026155528,1834.8360575547333,3.1866379724928758e-09,-0.054495661178621035,2.176386275069792,True,0,Optimization terminated successfully,22,3,-4.266098631661664,0.6484167188426662,0.15199290378106076,4.266098631661664,9.741096818061123e-13,0.0,5.077116597190268e-16,0.0999999999999889,0.050715556153127624,0.08229217160351067,0.03338385153912319,9.00700423925675,0.15011673732094583,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,134,2021-07-15,2020-07-15,2021-07-14,2021-07-15,252,252,60,0.040782073859219066,4.0782073859219064e-05,10.0,19.107979710012685,1835.1245034994363,3.1846632531554813e-09,-0.062323117534707866,2.1762661867486726,True,0,Optimization terminated successfully,24,3,-4.1806186034939286,0.6308615762847825,0.1509014899750825,4.1806186034939286,3.518518809642046e-12,0.0,0.0,0.1,0.05430726136944807,0.08218590592566943,0.03286458278747009,9.053094698937613,0.15088491164896023,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,135,2021-07-16,2020-07-16,2021-07-15,2021-07-16,252,252,60,0.05700656828726005,5.700656828726005e-05,10.0,19.11503360230707,1919.9559791147576,3.185838901859456e-09,-0.04988086404287284,2.137970965984622,True,0,Optimization terminated successfully,23,3,-4.081922291173714,0.6083529897453767,0.14903590670033337,4.081922291173714,7.771561172376096e-13,0.0,1.2022451404443045e-15,0.09999999999995739,0.053312574102143524,0.07789371120228833,0.03203836491086714,8.991815571944409,0.14986359286574016,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,136,2021-07-19,2020-07-17,2021-07-16,2021-07-19,252,252,60,0.07336829771673457,7.336829771673457e-05,10.0,19.12508202722289,1926.4514122593803,3.187513639328678e-09,-0.04491871522457613,2.1245643948056205,True,0,Optimization terminated successfully,22,3,-4.060725877721831,0.586571978103422,0.14445003079905103,4.060725877721831,1.4084289290394736e-12,0.0,0.0,0.1,0.05354741166081813,0.08070513181100034,0.03208636541417257,9.292318619372777,0.15487197698954627,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,137,2021-07-20,2020-07-20,2021-07-19,2021-07-20,252,252,60,0.061001570269654574,6.100157026965458e-05,10.0,19.17087265760553,1914.0980690203694,3.1951454109828e-09,-0.06209851016883905,2.1124745142714154,True,0,Optimization terminated successfully,23,3,-3.9221200339870577,0.5891320394562307,0.15020754957806443,3.9221200339870577,1.0476064460362977e-12,0.0,0.0,0.1,0.053942308435717914,0.08161662431509452,0.03271369891422175,9.200819590212197,0.15334699317020328,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,138,2021-07-21,2020-07-21,2021-07-20,2021-07-21,252,252,60,0.036348737517238654,3.634873751723866e-05,10.0,19.18152621895736,1957.8102272277172,3.1969210045236817e-09,-0.05582220780604674,2.0684268831050328,True,0,Optimization terminated successfully,24,3,-4.026202119518489,0.5957820557334645,0.14797619146967134,4.026202119518489,3.552713678800501e-13,0.0,0.0,0.1,0.05058602792197508,0.0805081319168364,0.03284889621972754,9.106501150450246,0.15177501917417077,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,139,2021-07-22,2020-07-22,2021-07-21,2021-07-22,252,252,60,0.03372948491332901,3.372948491332901e-05,10.0,19.22122177371134,1981.0008766052854,3.2035369302498524e-09,-0.05001687988758119,2.1339942880677083,True,0,Optimization terminated successfully,25,3,-4.04481264713153,0.6045625477166676,0.1494661435420023,4.04481264713153,9.061640326990528e-13,0.0,0.0,0.1,0.052497015535296315,0.0790892201073766,0.03221267239402873,9.034565457438458,0.15057609095730762,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,140,2021-07-23,2020-07-23,2021-07-22,2021-07-23,252,252,60,0.0777592104463012,7.77592104463012e-05,10.0,19.23064164949244,1937.2060102984608,3.2051069095310043e-09,-0.039605938982089195,2.118887334813084,True,0,Optimization terminated successfully,21,3,-4.019194491678895,0.6152550631369461,0.15307919644364915,4.019194491678895,2.2426505097428162e-14,0.0,0.0,0.1,0.05365561538594009,0.08115399906260884,0.03231822379319446,9.068851973717845,0.15114753289529742,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,141,2021-07-26,2020-07-24,2021-07-23,2021-07-26,252,252,60,0.04463000942288901,4.463000942288901e-05,10.0,19.233848054706165,1986.2654591338562,3.2056413103946147e-09,-0.03419157595780764,2.16122443837029,True,0,Optimization terminated successfully,22,3,-4.150831639333197,0.6245063972355382,0.15045331911748197,4.150831639333196,2.1449508835758024e-13,0.0,0.0,0.09999999999998888,0.051996439537794197,0.0820810961660226,0.03176850470478296,9.405052679786763,0.15675087799644605,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,142,2021-07-27,2020-07-27,2021-07-26,2021-07-27,252,252,60,0.026810948210802838,2.681094821080284e-05,10.0,19.18638229437461,1991.0807380412718,3.1977303504184653e-09,-0.02262283042848412,2.1893240708818174,True,0,Optimization terminated successfully,20,3,-4.206338897101687,0.6394274706599408,0.152015205218136,4.206338897101687,3.226308109560705e-13,0.0,0.0,0.09999999999978054,0.0557685494126749,0.08292670100056118,0.03219169328795661,9.313536200020126,0.15522560333366878,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,143,2021-07-28,2020-07-28,2021-07-27,2021-07-28,252,252,60,0.04155057729013324,4.1550577290133245e-05,10.0,19.144653862952687,2000.0085903047323,3.190775611917692e-09,-0.04153004420239936,2.1344392982199434,True,0,Optimization terminated successfully,22,3,-4.147292181208041,0.6232536788960722,0.1502796648184378,4.147292181208041,2.0650148258027912e-14,0.0,0.0,0.1,0.05423935672556571,0.0829977180519318,0.03258814687006297,9.130452458057139,0.15217420763428566,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,144,2021-07-29,2020-07-29,2021-07-28,2021-07-29,252,252,60,0.05709041883860744,5.709041883860744e-05,10.0,19.138721326141273,1992.791607058291,3.1897868557923445e-09,-0.026161280190873715,2.1122372297688194,True,0,Optimization terminated successfully,21,3,-4.109150317756315,0.6319620193228233,0.15379384311934546,4.109150317756315,1.1597389715234385e-12,0.0,0.0,0.1,0.055191139995179384,0.08139655572452743,0.033196850854819576,8.932335922928194,0.14887226538213658,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,145,2021-07-30,2020-07-30,2021-07-29,2021-07-30,252,252,60,0.053909182384396785,5.3909182384396785e-05,10.0,19.113890975951914,1993.5341718777472,3.1856484641355017e-09,-0.03163504813321083,2.107741569585184,True,0,Optimization terminated successfully,20,3,-4.096463063365398,0.6385062707253732,0.15586769875591563,4.096463063365398,1.2656542480726785e-13,0.0,0.0,0.1,0.05432225600656967,0.08108709386394644,0.03448949075994865,8.701573790885586,0.1450262298480931,Maximum Sharpe,Daily,diagnostic experiment
